Código	"	País"
AL	"	Albania"
AT	"	Austria"
AZ	"	Azerbaijan"
BH	"	Bahrain"
BE	"	Belgium"
BA	"	Bosnia and Herzegovina"
BR	"	Brazil"
BG	"	Bulgaria"
CR	"	Costa Rica"
HR	"	Croatia"
CY	"	Cyprus"
CZ	"	Czech Republic"
DK	"	Denmark"
DO	"	Dominican Republic"
EE	"	Estonia"
FI	"	Finland"
FR	"	France"
GE	"	Georgia"
DE	"	Germany"
GI	"	Gibraltar"
GR	"	Greece"
GL	"	Greenland"
GT	"	Guatemala"
HU	"	Hungary"
IS	"	Iceland"
IE	"	Ireland"
IL	"	Israel"
IT	"	Italy"
JO	"	Jordan"
KW	"	Kuwait"
LV	"	Latvia"
LB	"	Lebanon"
LI	"	Liechtenstein"
LT	"	Lithuania"
LU	"	Luxembourg"
MK	"	Macedonia"
MT	"	Malta"
MR	"	Mauritania"
MU	"	Mauritius"
MD	"	Moldova"
MC	"	Monaco"
ME	"	Montenegro"
NL	"	Netherlands"
NO	"	Norway"
PK	"	Pakistan"
PL	"	Poland"
PT	"	Portugal"
QA	"	Qatar"
RO	"	Romania"
SA	"	Saudi Arabia"
RS	"	Serbia"
SK	"	Slovak Republic"
SI	"	Slovenia"
ES	"	Spain"
SE	"	Sweden"
CH	"	Switzerland"
TN	"	Tunisia"
TR	"	Turkey"
UK	"	United Kingdom"
US	"	United States"
